firm_id,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
48404,3.0,31.0,1.0,6.0,200200.0,2100000.0,83200.0,0.0,0.0,0.0,2.0,,
48514,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
48522,184.0,25.0,7.0,2.0,350000.0,500000.0,100000.0,,,,,,75.0
48566,3.0,31.0,1.0,,,,,0.0,0.0,0.0,1.0,2.0,
48598,11.0,6.0,2.0,10.0,209000.0,4209000.0,35000.0,,,,,,0.0
48608,,,,,30000.0,,0.0,,,,,,
48643,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
48661,41.0,21.0,5.0,40.0,700000.0,10000000.0,300000.0,,,,,,80.0
48670,3.0,,,,,,,,,,,,
48680,320.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,
48682,,,,,,,,,,,,,
48697,,,,,,,,,,,,,
48715,58.0,12.0,2.0,,,,,1.0,0.0,0.0,1.0,2.0,
48737,204.0,8.0,4.0,7.0,55000.0,400000.0,10000.0,0.0,0.0,0.0,1.0,2.0,
48740,,,,,,,,,,,,,
48762,19.0,15.0,6.0,5.0,200000.0,700000.0,100000.0,0.0,0.0,0.0,2.0,,
48771,335.0,20.0,5.0,4.0,175000.0,1450000.0,25000.0,,,,,,80.0
48777,14.0,4.0,3.0,9.0,1200000.0,8000000.0,450000.0,,,,,,50.0
48843,204.0,8.0,4.0,2.0,285000.0,1200000.0,60000.0,0.0,0.0,0.0,2.0,,
48897,13.0,30.0,1.0,12.0,800000.0,5000000.0,300000.0,,,,,,20.0
48905,,,,,750000.0,,250000.0,,,,,,
48909,,,,,,,,,,,,,
48917,1.0,33.0,2.0,16.0,352000.0,2500000.0,250000.0,,,,,,100.0
48925,,,,,,,,,,,,,
48934,,,,,,,,,,,,,
48951,,,,,,,,,,,,,
48956,198.0,4.0,3.0,22.0,3000000.0,30000000.0,500000.0,,,,,,20.0
48966,3.0,31.0,1.0,7.0,2300000.0,20700000.0,150000.0,,,,,,100.0
48977,3.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
48993,335.0,20.0,5.0,3.0,162700.0,1473000.0,53669.0,,,,,,10.0
49020,,,,,,,,,,,,,
49087,31.0,16.0,4.0,,,,,0.0,0.0,0.0,2.0,,
49114,3.0,31.0,1.0,18.0,1200000.0,10500000.0,100000.0,,,,,,80.0
49124,,,,,,,,,,,,,
49128,184.0,25.0,7.0,20.0,300000.0,2500000.0,80000.0,0.0,0.0,0.0,2.0,,
49147,,,,,,,,,,,,,
49202,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
49212,8.0,19.0,5.0,8.0,0.0,1300000.0,0.0,,,,,,40.0
49219,,,,,,,,,,,,,
49224,335.0,20.0,5.0,16.0,4000000.0,38000000.0,900000.0,,,,,,10.0
49267,184.0,25.0,7.0,3.0,100000.0,1800000.0,50000.0,,,,,,30.0
49270,7.0,14.0,3.0,6.0,250000.0,2500000.0,75000.0,0.0,1.0,0.0,1.0,2.0,
49271,,,,,0.0,,0.0,,,,,,
49275,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
49298,,,,,,,,,,,,,
49326,,,,,,,,,,,,,
49378,,,,,,,,,,,,,
49395,196.0,4.0,3.0,,,,,0.0,0.0,0.0,2.0,,
49402,,,,,120000.0,,120000.0,,,,,,
49542,68.0,29.0,1.0,0.0,,,,,,,,,
49581,304.0,36.0,4.0,9.0,160000.0,800000.0,40000.0,,,,,,25.0
49666,3.0,31.0,1.0,0.0,20000.0,110000.0,18000.0,0.0,0.0,0.0,2.0,,
49743,321.0,13.0,1.0,0.0,80000.0,450000.0,20000.0,0.0,0.0,0.0,2.0,,
49780,,,,,,,,,,,,,
49788,50.0,32.0,6.0,10.0,750000.0,8400000.0,500000.0,0.0,0.0,0.0,2.0,,
49796,321.0,13.0,1.0,5.0,200000.0,1000000.0,20000.0,0.0,0.0,0.0,2.0,,
49825,20.0,2.0,4.0,7.0,40000.0,550000.0,30000.0,,,,,,50.0
49838,,,,,998.0,,998.0,,,,,,
49842,325.0,26.0,6.0,,,,,0.0,0.0,0.0,2.0,,
49873,52.0,25.0,7.0,0.0,150000.0,600000.0,120000.0,0.0,0.0,0.0,2.0,,
49884,,,,,350000.0,,80000.0,,,,,,
49904,184.0,25.0,7.0,8.0,1200000.0,1700000.0,200000.0,0.0,0.0,0.0,2.0,,
49956,20.0,2.0,4.0,11.0,260000.0,9000000.0,120000.0,,,,,,80.0
49961,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
49972,204.0,8.0,4.0,,,,,,,,,,20.0
50016,184.0,25.0,7.0,4.0,0.0,2600000.0,0.0,,,,,,50.0
50043,,,,,0.0,,0.0,,,,,,
50065,,,,,400000.0,,110000.0,,,,,,
50070,3.0,31.0,1.0,11.0,2800000.0,26200000.0,800000.0,,,,,,30.0
50077,56.0,28.0,1.0,7.0,20000.0,9400000.0,10000.0,,,,,,30.0
50111,,,,,450000.0,,280000.0,,,,,,
50119,,,,,300000.0,,100000.0,,,,,,
50165,201.0,4.0,3.0,9.0,187000.0,2000000.0,68000.0,,,,,,70.0
50182,,,,,300000.0,,100000.0,,,,,,
50203,3.0,31.0,1.0,2.0,1200.0,200000.0,50000.0,0.0,0.0,0.0,2.0,,
50217,,,,,,,,,,,,,
50238,199.0,4.0,3.0,6.0,500000.0,4000000.0,100000.0,0.0,0.0,0.0,2.0,,
50242,214.0,13.0,1.0,0.0,,,,,,,,,
50246,184.0,25.0,7.0,16.0,1647610.0,34969946.0,268200.0,,,,,,20.0
50300,,,,,,,,,,,,,
50322,,,,,,,,,,,,,
50332,3.0,31.0,1.0,5.0,,,,,,,,,
50373,204.0,8.0,4.0,,,,,0.0,0.0,0.0,2.0,,
50394,19.0,15.0,6.0,4.0,400000.0,6000000.0,100000.0,,,,,,50.0
50461,3.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
50486,307.0,22.0,5.0,,,,,0.0,0.0,0.0,2.0,,
50523,,,,,,,,,,,,,
50541,212.0,11.0,3.0,2.0,220000.0,6000000.0,20000.0,0.0,0.0,0.0,1.0,2.0,
50548,3.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
50560,19.0,15.0,6.0,4.0,50000.0,500000.0,20000.0,0.0,0.0,0.0,1.0,2.0,
50580,191.0,25.0,7.0,8.0,1500000.0,12000000.0,650000.0,0.0,0.0,0.0,2.0,,
50596,148.0,25.0,7.0,6.0,250000.0,800000.0,50000.0,,,,,,50.0
50600,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
50602,8.0,19.0,5.0,7.0,350000.0,3150000.0,200000.0,,,,,,0.0
50631,335.0,20.0,5.0,15.0,3000000.0,28000000.0,320000.0,,,,,,50.0
50676,31.0,16.0,4.0,,,,,0.0,0.0,0.0,2.0,,
50690,128.0,25.0,7.0,5.0,1060000.0,7860000.0,75000.0,,,,,,70.0
50752,11.0,6.0,2.0,5.0,865000.0,10889500.0,217000.0,,,,,,80.0
50788,30.0,28.0,1.0,1.0,300000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,,
50793,52.0,25.0,7.0,12.0,130000.0,1500000.0,100000.0,0.0,0.0,0.0,2.0,,
50811,,,,,,,,,,,,,
50818,,,,,,,,,,,,,
50843,184.0,25.0,7.0,5.0,100000.0,400000.0,30000.0,0.0,0.0,1.0,1.0,2.0,
50849,6.0,17.0,3.0,6.0,100000.0,500000.0,40000.0,0.0,1.0,0.0,2.0,,
50883,3.0,31.0,1.0,2.0,1500000.0,12000000.0,180000.0,0.0,0.0,0.0,2.0,,
50897,204.0,8.0,4.0,13.0,469600.0,3200000.0,113800.0,,,,,,85.0
50937,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
50981,,,,,,,,,,,,,
51015,50.0,32.0,6.0,,,,,,,,,,
51017,173.0,25.0,7.0,2.0,60000.0,600000.0,100000.0,0.0,0.0,0.0,2.0,,
51068,3.0,31.0,1.0,5.0,450000.0,7095500.0,200000.0,,,,,,100.0
51081,13.0,30.0,1.0,4.0,160000.0,1300000.0,96000.0,0.0,1.0,0.0,1.0,2.0,
51119,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
51126,17.0,5.0,4.0,19.0,200000.0,1100000.0,9000.0,,,,,,30.0
51139,225.0,1.0,3.0,15.0,1100000.0,6200000.0,300000.0,0.0,0.0,0.0,2.0,,
51141,24.0,9.0,2.0,10.0,0.0,400000.0,200000.0,1.0,0.0,0.0,2.0,,
51214,24.0,9.0,2.0,3.0,300210.0,2250000.0,170000.0,0.0,0.0,0.0,1.0,2.0,
51219,304.0,36.0,4.0,20.0,350000.0,1500000.0,30000.0,,,,,,45.0
51227,,,,,,,,,,,,,
51236,,,,,100000.0,,25000.0,,,,,,
51271,3.0,31.0,1.0,4.0,2025000.0,6000000.0,230000.0,0.0,0.0,0.0,2.0,,
51294,,,,,,,,,,,,,
51320,1.0,33.0,2.0,4.0,50000.0,200000.0,50000.0,,,,,,40.0
51361,19.0,15.0,6.0,5.0,200000.0,1200000.0,70000.0,,,,,,70.0
51390,41.0,21.0,5.0,20.0,6000000.0,100000000.0,1200000.0,0.0,0.0,0.0,2.0,,
51431,,,,,100500.0,,350000.0,,,,,,
51441,26.0,29.0,1.0,8.0,150000.0,1500000.0,70000.0,0.0,0.0,0.0,2.0,,
51476,3.0,31.0,1.0,6.0,450000.0,4900000.0,145000.0,,,,,,58.0
51486,,,,,,,,,,,,,
51493,181.0,25.0,7.0,3.0,0.0,80000.0,0.0,1.0,1.0,1.0,1.0,2.0,
51500,17.0,5.0,4.0,,,,,0.0,0.0,0.0,2.0,,
51554,50.0,32.0,6.0,7.0,120000.0,3384000.0,50000.0,0.0,1.0,0.0,1.0,2.0,
51560,168.0,25.0,7.0,6.0,450000.0,1600000.0,60000.0,0.0,0.0,0.0,2.0,,
51571,,,,,120000.0,,50000.0,,,,,,
51575,,,,,42000000.0,,12000000.0,,,,,,
51600,17.0,5.0,4.0,8.0,1000000.0,10000000.0,500000.0,,,,,,10.0
51627,,,,,,,,,,,,,
51717,208.0,13.0,1.0,22.0,19500000.0,30000000.0,700000.0,,,,,,20.0
51719,36.0,8.0,4.0,9.0,290000.0,2700000.0,130000.0,0.0,0.0,0.0,2.0,,
51742,209.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
51791,87.0,29.0,1.0,1.0,600000.0,7000000.0,150000.0,0.0,0.0,0.0,2.0,,
51802,209.0,29.0,1.0,1.0,300000.0,3000000.0,70000.0,0.0,0.0,0.0,2.0,,
51811,23.0,34.0,5.0,11.0,165000.0,200000.0,70000.0,,,,,,80.0
51846,,,,,50000.0,,30000.0,,,,,,
51863,41.0,21.0,5.0,,,,,0.0,0.0,0.0,2.0,,
51891,218.0,2.0,4.0,,,,,0.0,0.0,0.0,2.0,,
51946,12.0,24.0,6.0,2.0,500000.0,1500000.0,250000.0,,,,,,90.0
51961,50.0,32.0,6.0,4.0,530000.0,2293860.0,78000.0,,,,,,30.0
52032,,,,,,,,,,,,,
52033,30.0,28.0,1.0,2.0,80000.0,565000.0,47000.0,1.0,0.0,0.0,2.0,,
52057,20.0,2.0,4.0,10.0,80000.0,2800000.0,20000.0,,,,,,5.0
52058,8.0,19.0,5.0,8.0,65000.0,1200000.0,0.0,,,,,,30.0
52145,4.0,31.0,1.0,1.0,700000.0,6000000.0,60000.0,0.0,0.0,0.0,2.0,,
52183,184.0,25.0,7.0,6.0,0.0,3500000.0,0.0,,,,,,70.0
52233,,,,,3000000.0,,600000.0,,,,,,
52300,1.0,33.0,2.0,8.0,6000000.0,54000000.0,2200000.0,0.0,0.0,0.0,1.0,2.0,
52314,115.0,4.0,3.0,6.0,450000.0,4000000.0,110000.0,,,,,,50.0
52318,22.0,35.0,4.0,5.0,500000.0,550000.0,150000.0,0.0,0.0,0.0,2.0,,
52343,,,,,,,,,,,,,
52356,16.0,3.0,2.0,2.0,300000.0,2800000.0,250000.0,,,,,,50.0
52363,57.0,27.0,6.0,2.0,450000.0,3000000.0,150000.0,0.0,0.0,0.0,2.0,,
52393,195.0,13.0,1.0,,,,,0.0,1.0,0.0,2.0,,
52437,196.0,4.0,3.0,0.0,3000000.0,5000000.0,2000000.0,0.0,0.0,0.0,2.0,,
52466,307.0,22.0,5.0,18.0,1200000.0,2000000.0,350000.0,,,,,,30.0
52534,3.0,31.0,1.0,12.0,200000.0,1500000.0,100000.0,0.0,0.0,0.0,2.0,,
52538,,,,,,,,,,,,,
52565,52.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
52597,52.0,25.0,7.0,5.0,250000.0,5000000.0,250000.0,,,,,,50.0
52640,3.0,31.0,1.0,4.0,0.0,3500000.0,0.0,,,,,,100.0
52641,9.0,1.0,3.0,2.0,5000000.0,12500000.0,100000.0,1.0,0.0,1.0,2.0,,
52674,305.0,36.0,4.0,10.0,260000.0,1183000.0,110000.0,,,,,,100.0
52723,,,,,38000000.0,,800000.0,,,,,,
52786,3.0,31.0,1.0,6.0,133290.0,2700000.0,50000.0,,,,,,50.0
52799,,,,,300000.0,,50000.0,,,,,,
52810,,,,,,,,,,,,,
52816,6.0,17.0,3.0,,,,,0.0,0.0,0.0,2.0,,
52855,184.0,25.0,7.0,,,,,0.0,0.0,0.0,1.0,2.0,
52862,8.0,19.0,5.0,8.0,250000.0,1800000.0,180000.0,,,,,,100.0
52866,,,,,,,,,,,,,
52936,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
52979,198.0,4.0,3.0,7.0,480000.0,6400000.0,120000.0,,,,,,10.0
53014,,,,,,,,,,,,,
53034,63.0,7.0,6.0,,,,,0.0,0.0,0.0,2.0,,
53043,,,,,,,,,,,,,
53074,,,,,,,,,,,,,
53084,,,,,300000.0,,300000.0,,,,,,
53093,,,,,,,,,,,,,
53110,184.0,25.0,1.0,27.0,200000.0,1300000.0,75000.0,0.0,0.0,0.0,2.0,,
53165,,,,,750000.0,,120000.0,,,,,,
53173,18.0,30.0,1.0,,,,,0.0,0.0,0.0,2.0,,
53242,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
53283,12.0,24.0,6.0,23.0,1000000.0,10000000.0,500000.0,,,,,,50.0
53300,19.0,15.0,6.0,8.0,700000.0,2200000.0,300000.0,,,,,,75.0
53314,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
53319,,,,,,,,,,,,,
53375,,,,,,,,,,,,,
53402,335.0,20.0,5.0,,,,,0.0,0.0,0.0,2.0,,
53441,184.0,25.0,7.0,2.0,0.0,3200000.0,0.0,,,,,,100.0
53460,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
53463,335.0,20.0,5.0,25.0,9350000.0,16000000.0,2200000.0,,,,,,40.0
53473,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
53605,48.0,12.0,2.0,4.0,300000.0,2250000.0,180000.0,0.0,0.0,0.0,2.0,,
53616,,,,,37000.0,,15000.0,,,,,,
53618,,,,,70000.0,,30000.0,,,,,,
53638,,,,,0.0,,300000.0,,,,,,
53643,300.0,17.0,3.0,9.0,4000000.0,22000000.0,150000.0,,,,,,20.0
53769,7.0,14.0,3.0,36.0,15000000.0,140000000.0,7000000.0,,,,,,100.0
53785,,,,,,,,,,,,,
53841,,,,,,,,,,,,,
53858,7.0,14.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
53890,,,,,12000000.0,,25.0,,,,,,
53916,148.0,25.0,7.0,2.0,150000.0,2700000.0,45000.0,,,,,,100.0
53932,10.0,3.0,2.0,,,,,,,,,,
53983,184.0,25.0,7.0,1.0,450000.0,2000000.0,150000.0,0.0,0.0,0.0,2.0,,
53990,335.0,20.0,5.0,25.0,419000.0,7500000.0,130000.0,,,,,,55.0
54004,,,,,,,,,,,,,
54030,,,,,998.0,,998.0,,,,,,
54083,,,,,,,,,,,,,
54106,3.0,31.0,1.0,1.0,80000.0,1200000.0,40000.0,,,,,,35.0
54116,317.0,27.0,6.0,2.0,118000.0,338000.0,108000.0,0.0,0.0,0.0,2.0,,
54175,,,,,,,,,,,,,
54200,,,,,,,,,,,,,
54211,,,,,,,,,,,,,
54214,52.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
54243,7.0,14.0,3.0,9.0,1800000.0,19200000.0,350000.0,,,,,,30.0
54246,184.0,25.0,7.0,5.0,250000.0,3000000.0,300000.0,,,,,,20.0
54253,30.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
54285,184.0,25.0,7.0,3.0,188000.0,2716468.0,52000.0,,,,,,50.0
54301,148.0,25.0,7.0,2.0,850000.0,14500000.0,200000.0,,,,,,20.0
54328,,,,,,,,,,,,,
54347,,,,,0.0,,0.0,,,,,,
54358,329.0,7.0,6.0,,,,,0.0,0.0,0.0,2.0,,
54371,174.0,25.0,7.0,1.0,40000.0,265000.0,18000.0,0.0,0.0,0.0,2.0,,
54399,,,,,,,,,,,,,
54413,19.0,15.0,6.0,,,,,0.0,0.0,1.0,1.0,1.0,
54442,17.0,5.0,4.0,5.0,,,,,,,,,
54462,50.0,32.0,6.0,12.0,300000.0,900000.0,40000.0,0.0,1.0,0.0,1.0,2.0,
54481,3.0,31.0,1.0,4.0,60000.0,600000.0,40000.0,,,,,,50.0
54502,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
54503,152.0,25.0,7.0,2.0,250000.0,1500000.0,150000.0,0.0,0.0,0.0,2.0,,
54609,,,,,,,,,,,,,
54616,336.0,36.0,4.0,14.0,0.0,8500000.0,0.0,,,,,,5.0
54639,26.0,29.0,1.0,16.0,1000000.0,15000000.0,150000.0,,,,,,75.0
54689,63.0,7.0,6.0,40.0,1000000.0,18500000.0,0.0,0.0,1.0,0.0,1.0,2.0,
54708,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
54733,,,,,,,,,,,,,
54738,,,,,10000000.0,,0.0,,,,,,
54792,,,,,31000.0,,31000.0,,,,,,
54805,7.0,14.0,3.0,12.0,25000.0,120000.0,40000.0,,,,,,100.0
54848,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
54857,31.0,16.0,4.0,5.0,1030.0,775900.0,0.0,,,,,,0.0
54869,31.0,16.0,4.0,2.0,100000.0,180000.0,80000.0,0.0,0.0,0.0,2.0,,
54897,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
54932,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
54950,,,,,,,,,,,,,
54951,300.0,17.0,3.0,5.0,550000.0,4000000.0,100000.0,0.0,0.0,0.0,2.0,,
54952,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
54962,13.0,30.0,1.0,4.0,2000000.0,21000000.0,500000.0,0.0,0.0,0.0,2.0,,
54975,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
54997,,,,,250000.0,,45000.0,,,,,,
55008,171.0,25.0,7.0,4.0,1800000.0,9000000.0,1600000.0,0.0,0.0,0.0,2.0,,
55027,31.0,16.0,4.0,,,,,0.0,0.0,0.0,2.0,,
55029,,,,,,,,,,,,,
55033,30.0,28.0,1.0,2.0,120000.0,200000.0,40000.0,0.0,0.0,0.0,2.0,,
55045,,,,,,,,,,,,,
55054,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
55113,22.0,35.0,4.0,,,,,0.0,0.0,0.0,2.0,,
55115,90.0,10.0,2.0,18.0,1300000.0,7700000.0,720000.0,0.0,0.0,0.0,2.0,,
55123,19.0,15.0,6.0,4.0,300000.0,3000000.0,100000.0,0.0,1.0,0.0,2.0,,
55127,36.0,8.0,4.0,16.0,250000.0,6000000.0,85000.0,,,,,,45.0
55137,,,,,,,,,,,,,
55153,305.0,36.0,4.0,12.0,120000.0,6000000.0,80000.0,,,,,,10.0
55159,335.0,20.0,5.0,,,,,,,,,,65.0
55203,335.0,20.0,5.0,11.0,500000.0,6000000.0,480000.0,,,,,,48.0
55298,,,,,,,,,,,,,
55329,,,,,,,,,,,,,
55345,,,,,,,,,,,,,
55427,78.0,17.0,3.0,5.0,120000.0,1000000.0,15000.0,0.0,0.0,0.0,2.0,,
55481,48.0,12.0,2.0,4.0,150000.0,780000.0,70000.0,0.0,0.0,0.0,2.0,,
55527,229.0,1.0,3.0,5.0,240000.0,2640000.0,60000.0,0.0,0.0,0.0,2.0,,
55592,91.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
55602,,,,,0.0,,5000000.0,,,,,,
55650,24.0,9.0,2.0,0.0,60000.0,320000.0,60000.0,0.0,0.0,0.0,2.0,,
55658,9.0,1.0,3.0,16.0,1670000.0,7192050.0,133600.0,,,,,,100.0
55669,98.0,28.0,1.0,4.0,,,,,,,,,
55682,,,,,,,,,,,,,
55712,17.0,5.0,4.0,3.0,25000.0,125000.0,8000.0,0.0,0.0,0.0,2.0,,
55790,184.0,25.0,7.0,3.0,75000.0,478700.0,15000.0,0.0,0.0,0.0,1.0,1.0,
55813,19.0,15.0,6.0,7.0,300000.0,560000.0,80000.0,0.0,0.0,0.0,1.0,2.0,
55827,12.0,24.0,6.0,12.0,800000.0,7000000.0,250000.0,0.0,0.0,0.0,2.0,,
55885,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
55903,115.0,4.0,3.0,0.0,86700.0,1000000.0,45000.0,0.0,0.0,0.0,2.0,,
55968,335.0,20.0,5.0,6.0,238000.0,1800000.0,78000.0,,,,,,45.0
55994,71.0,27.0,6.0,32.0,1200000.0,10500000.0,400000.0,,,,,,98.0
56097,321.0,13.0,1.0,0.0,50000.0,150000.0,20000.0,0.0,0.0,0.0,2.0,,
56176,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
56366,,,,,,,,,,,,,
56384,165.0,25.0,7.0,5.0,450000.0,4700000.0,210000.0,,,,,,50.0
56390,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
56422,50.0,32.0,6.0,1.0,200000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,,
56433,59.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
56434,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
56475,,,,,185000.0,,25000.0,,,,,,
56528,1.0,33.0,2.0,2.0,100000.0,150000.0,0.0,0.0,0.0,0.0,1.0,2.0,
56596,,,,,,,,,,,,,
56604,22.0,35.0,4.0,6.0,250000.0,400000.0,150000.0,,,,,,90.0
56640,321.0,13.0,1.0,6.0,300000.0,2600000.0,210000.0,,,,,,50.0
56653,63.0,7.0,6.0,,,,,0.0,0.0,0.0,2.0,,
56656,159.0,25.0,7.0,2.0,0.0,200000.0,0.0,0.0,0.0,0.0,2.0,,
56700,,,,,,,,,,,,,
56750,,,,,45000.0,,8000.0,,,,,,
56757,306.0,36.0,4.0,10.0,50000.0,5200000.0,5000.0,,,,,,10.0
56766,,,,,0.0,,70000.0,,,,,,
56777,,,,,,,,,,,,,
56859,8.0,19.0,5.0,2.0,100000.0,1000000.0,55000.0,0.0,0.0,0.0,2.0,,
56875,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
56932,19.0,15.0,6.0,22.0,800000.0,10000000.0,200000.0,0.0,0.0,0.0,2.0,,
56951,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
56981,,,,,10000000.0,,1000000.0,,,,,,
56992,,,,,800000.0,,300000.0,,,,,,
56994,19.0,15.0,6.0,3.0,300000.0,1600000.0,80000.0,0.0,0.0,0.0,2.0,,
57024,305.0,36.0,4.0,7.0,350000.0,1600000.0,200000.0,,,,,,10.0
57030,,,,,,,,,,,,,
57036,19.0,15.0,6.0,3.0,150000.0,700000.0,50000.0,0.0,0.0,0.0,2.0,,
57037,341.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
57055,3.0,31.0,1.0,20.0,1400000.0,6000000.0,400000.0,,,,,,30.0
57088,19.0,15.0,6.0,4.0,1000000.0,8000000.0,600000.0,1.0,0.0,0.0,1.0,2.0,
57116,,,,,,,,,,,,,
57157,,,,,,,,,,,,,
57221,31.0,16.0,4.0,,,,,,,,,,60.0
57278,56.0,28.0,1.0,,,,,,,,,,5.0
57297,196.0,4.0,3.0,3.0,40000.0,1000000.0,25000.0,0.0,0.0,0.0,2.0,,
57333,,,,,,,,,,,,,
57348,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
57395,,,,,,,,,,,,,
57440,19.0,15.0,6.0,8.0,400000.0,3500000.0,200000.0,,,,,,40.0
57479,50.0,32.0,6.0,18.0,600000.0,6500000.0,8000.0,,,,,,25.0
57503,3.0,31.0,1.0,12.0,250000.0,2100000.0,50000.0,,,,,,100.0
57518,50.0,32.0,6.0,13.0,197000.0,837600.0,43000.0,,,,,,90.0
57528,335.0,20.0,5.0,12.0,2000000.0,17000000.0,400000.0,,,,,,100.0
57555,,,,,,,,,,,,,
57556,8.0,19.0,5.0,40.0,2700000.0,4500000.0,800000.0,,,,,,45.0
57564,34.0,10.0,2.0,5.0,300000.0,3000000.0,70000.0,,,,,,30.0
57612,157.0,25.0,7.0,7.0,2160000.0,19440000.0,600000.0,0.0,0.0,0.0,2.0,,
57646,10.0,3.0,2.0,5.0,1350000.0,9000000.0,347000.0,0.0,0.0,0.0,2.0,,
57651,2.0,1.0,3.0,14.0,600000.0,650000.0,200000.0,,,,,,100.0
57755,11.0,6.0,2.0,10.0,160000.0,1650000.0,35000.0,0.0,0.0,0.0,2.0,,
57770,164.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
57907,50.0,32.0,6.0,2.0,65000.0,650000.0,33000.0,0.0,0.0,0.0,2.0,,
57972,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
57989,335.0,20.0,5.0,6.0,27000000.0,260000000.0,300000.0,0.0,0.0,0.0,1.0,2.0,
58068,50.0,32.0,6.0,,,,,,,,,,
58074,,,,,5000000.0,,500000.0,,,,,,
58090,3.0,31.0,1.0,2.0,0.0,120000.0,0.0,0.0,0.0,0.0,1.0,2.0,
58131,,,,,,,,,,,,,
58150,206.0,29.0,1.0,8.0,500000.0,5000000.0,150000.0,0.0,1.0,0.0,2.0,,
58164,3.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
58199,216.0,4.0,3.0,7.0,300000.0,400000.0,60000.0,0.0,0.0,0.0,2.0,,
58240,211.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
58248,4.0,31.0,1.0,5.0,247500.0,600000.0,48500.0,0.0,0.0,0.0,2.0,,
58250,,,,,,,,,,,,,
58254,19.0,15.0,6.0,43.0,1000000.0,5200000.0,300000.0,,,,,,25.0
58258,9.0,1.0,3.0,8.0,2900000.0,20000000.0,150000.0,,,,,,100.0
58289,36.0,8.0,4.0,7.0,300000.0,2000000.0,132000.0,0.0,0.0,0.0,2.0,,
58380,6.0,17.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
58396,8.0,19.0,5.0,4.0,460000.0,1967500.0,220000.0,,,,,,100.0
58431,1.0,33.0,2.0,10.0,285000.0,2000000.0,0.0,,,,,,70.0
58448,30.0,28.0,1.0,10.0,600000.0,6000000.0,80000.0,,,,,,25.0
58467,7.0,14.0,3.0,,,,,0.0,0.0,1.0,1.0,2.0,
58565,1.0,33.0,2.0,,,,,0.0,0.0,0.0,1.0,2.0,
58577,,,,,,,,,,,,,
58607,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
58626,184.0,25.0,7.0,7.0,250000.0,2250000.0,120000.0,0.0,0.0,0.0,2.0,,
