firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
4371,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,600000.0,2200000.0,750.0,0.0,0.0,0.0,2.0,2.0,50.0
4427,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4523,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4585,3,900000.0,90000.0,360000.0,225000.0,0,2,02,Unknown,Unknown,Unknown,6.0,25000.0,2200000.0,10000.0,0.0,0.0,0.0,2.0,2.0,50.0
4603,3,2900000.0,200000.0,1250000.0,725000.0,13,2,132,55.0,10.0,2.0,18.0,0.1,14000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
4657,15 persons,4000000.0,300000.0,1970000.0,950000.0,0,0,00,1.0,33.0,2.0,6.0,250000.0,1000000.0,750000.0,1.0,0.0,0.0,1.0,2.0,50.0
4662,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4669,3,0.0,0.0,0.0,0.0,9,5,95,19.0,15.0,6.0,11.0,900000.0,8000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,85.0
4711,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4733,3,2500000.0,0.0,1000000.0,875000.0,6,4,64,55.0,10.0,2.0,10.0,364000.0,2980450.0,95000.0,0.0,0.0,0.0,2.0,2.0,30.0
4735,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,20.0,2.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4786,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,2.0,200000.0,550000.0,90000.0,0.0,0.0,0.0,1.0,2.0,50.0
4796,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,5.0,6000000.0,20000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
4797,3,5300000.0,530000.0,2620000.0,825000.0,5,2,52,22.0,35.0,4.0,3.0,2000000.0,3000000.0,280000.0,0.0,0.0,0.0,2.0,2.0,20.0
4852,9,0.0,0.0,0.0,0.0,4,2,42,10.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4858,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,152.0,25.0,7.0,5.0,250000.0,2800000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4899,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4930,3,3200000.0,320000.0,1280000.0,800000.0,8,4,84,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4952,10,4000000.0,300000.0,1970000.0,950000.0,0,0,00,337.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4963,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,1000800.0,2200000.0,550000.0,0.0,0.0,0.0,2.0,2.0,50.0
4967,3,1800000.0,180000.0,1020000.0,300000.0,4,2,42,8.0,19.0,5.0,6.0,800000.0,6800000.0,50000.0,0.0,0.0,0.0,2.0,2.0,0.0
4986,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,5.0,237750.0,5292995.0,114750.0,0.0,0.0,0.0,2.0,2.0,50.0
5040,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5060,3,0.0,0.0,0.0,0.0,3,7,37,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5075,3,0.0,0.0,0.0,0.0,3,20,320,22.0,35.0,4.0,6.0,100000.0,1200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,95.0
5081,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,48.0,12.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5110,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5122,3,3200000.0,0.0,1600000.0,800000.0,12,20,1220,55.0,10.0,2.0,4.0,380000.0,4800000.0,260000.0,0.0,0.0,0.0,2.0,2.0,50.0
5126,4,5100000.0,510000.0,2040000.0,1275000.0,11,8,118,187.0,25.0,7.0,8.0,1500000.0,11000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,60.0
5149,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5167,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,36.0,8.0,4.0,3.0,150000.0,2500000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0
5185,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5196,3,5000000.0,500000.0,2000000.0,1250000.0,16,7,167,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5204,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,38.0,12.0,2.0,3.0,562275.0,6480000.0,101000.0,0.0,0.0,0.0,1.0,2.0,50.0
5211,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,1250000.0,2900000.0,187500.0,0.0,0.0,0.0,2.0,2.0,50.0
5280,3 Full time; 15 freelance,1000000.0,100000.0,400000.0,250000.0,6,15,615,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5299,3,6000000.0,100000.0,2900000.0,1500000.0,6,3,63,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5313,5,6000000.0,600000.0,2400000.0,1500000.0,12,6,126,147.0,25.0,7.0,18.0,435000.0,4555000.0,175000.0,0.0,0.0,0.0,2.0,2.0,100.0
5355,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5365,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5408,5,2600000.0,260000.0,1340000.0,500000.0,8,9,89,8.0,19.0,5.0,12.0,1650000.0,9000000.0,580000.0,0.0,0.0,0.0,2.0,2.0,80.0
5498,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5506,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5528,3,6000000.0,600000.0,3150000.0,750000.0,6,17,617,19.0,15.0,6.0,7.0,480000.0,22000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,65.0
5570,3,3000000.0,300000.0,1200000.0,750000.0,7,4,74,24.0,9.0,2.0,4.0,260000.0,2500000.0,110000.0,0.0,0.0,0.0,2.0,2.0,50.0
5579,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,59.0,25.0,7.0,9.0,6000000.0,100000000.0,1200000.0,0.0,1.0,0.0,2.0,2.0,50.0
5593,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,8.0,500000.0,5500000.0,200000.0,0.0,0.0,0.0,1.0,2.0,50.0
5604,NNINE,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5672,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5676,6,3500000.0,200000.0,1800000.0,750000.0,5,3,53,36.0,8.0,4.0,6.0,80000.0,1300000.0,30000.0,0.0,0.0,0.0,2.0,2.0,20.0
5678,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,12.0,24.0,6.0,7.0,7170000.0,15000000.0,1700000.0,0.0,1.0,0.0,2.0,2.0,50.0
5688,8 people,2500000.0,250000.0,1000000.0,625000.0,5,7,57,147.0,25.0,7.0,15.0,800000.0,4000000.0,380000.0,0.0,0.0,0.0,2.0,2.0,80.0
5705,3,6000000.0,600000.0,2400000.0,1500000.0,10,12,1012,Unknown,Unknown,Unknown,6.0,6000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
5725,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,147.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5775,four,9350000.0,350000.0,4000000.0,2500000.0,8,32,832,50.0,32.0,6.0,15.0,2500000.0,31000000.0,80000.0,0.0,0.0,0.0,2.0,2.0,70.0
5869,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
5894,10,5000000.0,500000.0,2500000.0,1000000.0,15,10,1510,184.0,25.0,7.0,3.0,350000.0,1000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,40.0
5929,2,4200000.0,420000.0,2280000.0,750000.0,7,10,710,1.0,33.0,2.0,7.0,315000.0,5040000.0,100000.0,0.0,0.0,0.0,2.0,2.0,20.0
5954,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
5957,3,2400000.0,180000.0,820000.0,700000.0,12,24,1224,11.0,6.0,2.0,2.0,37790.0,308770.0,20360.0,0.0,0.0,0.0,2.0,2.0,20.0
5980,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,24.0,9.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
5993,5,4000000.0,300000.0,1970000.0,950000.0,0,0,00,24.0,9.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6035,5 Presently,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6053,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,500000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
6069,3,4800000.0,480000.0,1920000.0,1200000.0,5,0,50,17.0,5.0,4.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0
6096,3,3000000.0,100000.0,1650000.0,500000.0,disqualified,disqualified,disqualifieddisqualified,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6123,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,0.0,0.1,1000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
6128,3,3700000.0,370000.0,1700000.0,705000.0,7,3,73,26.0,29.0,1.0,7.0,250000.0,1800000.0,120000.0,0.0,0.0,0.0,2.0,2.0,30.0
6173,3,10000000.0,1000000.0,4000000.0,2500000.0,6,15,615,Unknown,Unknown,Unknown,6.0,270000.0,2200000.0,15000.0,0.0,0.0,0.0,2.0,2.0,50.0
6199,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
6217,25 PEOPLE,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6290,5-10,3000000.0,300000.0,1200000.0,750000.0,6,2,62,55.0,10.0,2.0,6.0,650000.0,3500000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
6294,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,186.0,25.0,7.0,10.0,3500000.0,43000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
6316,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,4.0,80000.0,800000.0,40000.0,0.0,1.0,0.0,1.0,2.0,50.0
6376,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6423,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6458,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,150000.0,2200000.0,75000.0,0.0,0.0,0.0,2.0,2.0,50.0
6461,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,24.0,9.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6487,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,3000000.0,2200000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0
6510,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6578,4 FIXED STAFFS AND OVER 35 CASUAL WORKERS,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6599,Three (3),5000000.0,0.0,3500000.0,750000.0,12,4,124,169.0,25.0,7.0,5.0,4000000.0,20000000.0,1500000.0,0.0,0.0,0.0,2.0,2.0,100.0
6600,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,4.0,500000.0,6200000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
6610,8,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,7.0,1000000.0,5000000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0
6650,3,6000000.0,400000.0,3600000.0,1000000.0,6,0,60,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6668,3,5900000.0,590000.0,2360000.0,1475000.0,8,2,82,19.0,15.0,6.0,10.0,2000000.0,12000000.0,450000.0,0.0,0.0,0.0,2.0,2.0,100.0
6695,5,4000000.0,300000.0,1970000.0,950000.0,0,0,00,43.0,30.0,1.0,5.0,165000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
6711,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
6716,3,3000000.0,300000.0,1500000.0,450000.0,11,2,112,22.0,35.0,4.0,7.0,870000.0,900000.0,150000.0,0.0,0.0,0.0,2.0,2.0,70.0
6717,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,304.0,36.0,4.0,2.0,150000.0,850000.0,60000.0,0.0,0.0,0.0,1.0,1.0,50.0
6718,4,4000000.0,300000.0,1970000.0,950000.0,0,0,00,128.0,25.0,7.0,1.0,150000.0,2500000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0
6749,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,1.0,50.0
6752,3,10000000.0,1000000.0,4700000.0,1800000.0,14,9,149,71.0,27.0,6.0,13.0,612500.0,5835000.0,2.5,0.0,0.0,0.0,2.0,2.0,20.0
6804,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,2.0,500000.0,4000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
6820,3,6000000.0,0.0,3750000.0,750000.0,18,4,184,184.0,25.0,7.0,18.0,7000000.0,10000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,20.0
6825,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6891,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6893,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,144.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
6921,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,1.0,55000.0,400000.0,35000.0,1.0,0.0,0.0,1.0,2.0,50.0
6955,3,4500000.0,450000.0,1800000.0,1125000.0,7,11,711,163.0,25.0,7.0,4.0,560000.0,3500000.0,240000.0,0.0,0.0,0.0,2.0,2.0,70.0
7052,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,212.0,11.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
7153,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
7230,3,6000000.0,600000.0,2900000.0,1000000.0,6,16,616,184.0,25.0,7.0,8.0,750000.0,2200000.0,300000.0,0.0,0.0,0.0,2.0,2.0,100.0
7233,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
7236,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
7242,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
7261,5,4000000.0,400000.0,1000000.0,1600000.0,20,3,203,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
7288,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
7346,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,4.0,736000.0,9000000.0,550000.0,0.0,0.0,0.0,2.0,2.0,50.0
7500,6,6000000.0,200000.0,3300000.0,1250000.0,15,6,156,Unknown,Unknown,Unknown,6.0,800000.0,2200000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0
7519,5,4000000.0,300000.0,1970000.0,950000.0,0,0,00,43.0,30.0,1.0,10.0,130000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
7525,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,13.0,30.0,1.0,10.0,125000.0,1700000.0,160000.0,0.0,0.0,0.0,1.0,2.0,50.0
7536,3,5500000.0,250000.0,3000000.0,875000.0,7,24,724,9.0,1.0,3.0,15.0,6890560.0,16300000.0,235000.0,0.0,0.0,0.0,2.0,2.0,50.0
7625,5,0.0,0.0,0.0,0.0,7,3,73,23.0,34.0,5.0,15.0,480000.0,6800000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
7629,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,319.0,23.0,6.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,1.0,2.0,2.0,50.0
7654,9,4500000.0,200000.0,2500000.0,900000.0,5,5,55,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
7699,4,5000000.0,0.0,3000000.0,750000.0,10,18,1018,Unknown,Unknown,Unknown,6.0,6000000.0,2200000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0
7729,4,3800000.0,300000.0,2100000.0,700000.0,13,3,133,48.0,12.0,2.0,12.0,1200000.0,12000000.0,550000.0,0.0,0.0,0.0,2.0,2.0,20.0
7760,3 staff and 7 contract staff,10000000.0,1000000.0,4000000.0,2500000.0,9,24,924,23.0,34.0,5.0,3.0,36000.0,50000.0,15000.0,1.0,1.0,0.0,2.0,2.0,50.0
7782,3,6000000.0,200000.0,2800000.0,1500000.0,3,7,37,342.0,28.0,1.0,10.0,200000.0,500000.0,200000.0,0.0,0.0,0.0,2.0,2.0,70.0
7790,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,4.0,0.1,5000000.0,2.5,0.0,0.0,1.0,1.0,2.0,50.0
7825,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,319.0,23.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
7868,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,24.0,9.0,2.0,1.0,360000.0,3800000.0,140000.0,0.0,1.0,0.0,1.0,2.0,50.0
7986,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,196.0,14.0,3.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0
8034,3,4700000.0,470000.0,2380000.0,675000.0,4,5,45,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8048,3,3300300.0,330030.0,1820120.0,325075.0,13,33,1333,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8073,2,3600000.0,0.0,1440000.0,1260000.0,9,6,96,212.0,11.0,3.0,8.0,8000000.0,20000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,80.0
8091,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,209.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8105,3,3000000.0,300000.0,1200000.0,750000.0,11,15,1115,Unknown,Unknown,Unknown,6.0,400000.0,2200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
8107,3,5600000.0,200000.0,2700000.0,1350000.0,5,0,50,321.0,13.0,1.0,2.0,50000.0,1000000.0,20000.0,0.0,0.0,0.0,2.0,2.0,40.0
8216,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,36.0,8.0,4.0,5.0,200000.0,1800000.0,80000.0,0.0,0.0,0.0,2.0,2.0,20.0
8330,5,3000000.0,0.0,1850000.0,400000.0,8,4,84,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8440,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8444,3,6000000.0,100000.0,3500000.0,900000.0,15,4,154,65.0,4.0,3.0,10.0,800000.0,9000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
8450,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,Unknown,Unknown,6.0,150000.0,2200000.0,23000.0,0.0,0.0,0.0,2.0,2.0,50.0
8477,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,90000.0,2200000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0
8509,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8520,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8571,10,4000000.0,300000.0,1970000.0,950000.0,0,0,00,326.0,26.0,6.0,4.0,113000.0,5000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8619,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8643,4,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8652,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,20.0,2.0,4.0,10.0,11000.0,100000.0,7000.0,0.0,0.0,0.0,2.0,2.0,50.0
8713,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8832,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,48.0,12.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
8877,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,0.0,42000.0,278000.0,30000.0,0.0,0.0,0.0,1.0,2.0,50.0
9012,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
9084,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0
9134,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,3000500.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
9234,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,0.0,150000.0,540000.0,20000.0,0.0,0.0,0.0,1.0,2.0,50.0
9273,4 (Permenent) 13 (Ad-Hoc),6000000.0,600000.0,2900000.0,1000000.0,8,15,815,19.0,15.0,6.0,7.0,800000.0,6000000.0,210000.0,0.0,0.0,0.0,2.0,2.0,55.0
9293,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,23.0,34.0,5.0,8.0,350000.0,400000.0,150000.0,0.0,0.0,0.0,2.0,2.0,80.0
9338,5,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,200000.0,2200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
